Tdev,Tamb
22.4,19.2
22.4,19.2
22.4,19.2
22.4,19.2
22.5,19.2
22.5,19.3
22.5,19.3
22.5,19.3
22.5,19.3
22.6,19.3
22.6,19.3
22.6,19.3
22.6,19.3
22.6,19.3
22.7,19.3
22.7,19.3
22.7,19.3
22.7,19.3
22.7,19.3
22.7,19.3
22.7,19.3
22.8,19.3
22.8,19.3
22.8,19.3
22.8,19.3
22.8,19.3
22.8,19.3
22.8,19.3
22.9,19.3
22.9,19.3
22.9,19.4
22.9,19.4
22.9,19.393
22.9,19.3
22.9,19.3
22.9,19.383
23.0,19.5
23.0,19.406
23.0,19.4
23.0,19.4
23.0,19.4
23.0,19.4
23.0,19.4
23.0,19.4
23.0,19.5
23.1,19.5
23.1,19.5
23.1,19.5
23.1,19.5
23.1,19.5
23.1,19.5
23.1,19.5
23.1,19.5
23.1,19.5
23.1,19.5
23.2,19.5
23.2,19.5
23.2,19.6
23.2,19.5
23.2,19.6
23.2,19.6
23.2,19.6
23.2,19.6
23.2,19.544
23.3,19.5
23.3,19.517
23.3,19.6
23.3,19.6
23.3,19.6
23.3,19.6
23.3,19.6
23.3,19.6
23.4,19.6
23.4,19.6
23.4,19.6
23.4,19.6
23.4,19.6
23.4,19.643
23.4,19.671
23.4,19.605
23.4,19.7
23.4,19.65
23.4,19.6
23.5,19.6
23.5,19.688
23.5,19.7
23.5,19.7
23.5,19.7
23.5,19.601
23.5,19.6
23.5,19.7
23.5,19.7
23.5,19.7
23.6,19.8
23.6,19.8
23.6,19.8
23.6,19.8
23.6,19.8
23.6,19.8
23.6,19.8
23.6,19.8
23.6,19.8
23.6,19.8
23.7,19.8
23.7,19.8
23.7,19.8
23.7,19.8
23.7,19.8
23.7,19.8
23.7,19.9
23.7,19.9
23.7,19.9
23.7,19.9
23.8,19.9
23.8,19.9
23.8,19.9
23.8,19.9
23.8,19.9
23.8,19.9
23.8,19.9
23.8,19.997
23.8,20.0
23.9,20.0
23.8,19.9
23.9,19.9
23.9,19.9
23.9,19.9
23.9,20.0
23.9,20.0
23.9,20.0
23.9,20.0
23.9,20.0
23.9,20.0
23.9,20.015
24.0,20.1
24.0,20.1
24.0,20.1
24.0,20.1
24.0,20.1
24.0,20.1
24.0,20.1
24.0,20.1
24.0,20.1
24.0,20.1
24.1,20.1
24.1,20.1
24.1,20.1
24.1,20.1
24.1,20.1
24.1,20.1
24.1,20.1
24.1,20.1
24.1,20.1
24.1,20.1
24.2,20.1
24.2,20.1
